sep=															
DeviceTag:	Xsens_3														
FirmwareVersion:	2.2.1														
AppVersion:	2023.0.0														
StartTime:	2023-07-04 14:47:22.000 +0200														
© Movella Technologies B. V. 2005-2023															
PacketCounter	SampleTimeFine	Quat_W	Quat_X	Quat_Y	Quat_Z	Acc_X	Acc_Y	Acc_Z	Gyr_X	Gyr_Y	Gyr_Z	Mag_X	Mag_Y	Mag_Z	Status
4348	1837348927	0.524956274	0.144172483	-0.394351498	-0.740352687	-0.089189669	-4.341862868	-8.73000161	-1.519797176	0.062480375	0.923143812	-0.328522227	0.577336668	0.451683845	0
4349	1837365594	0.525005813	0.14419402	-0.394151654	-0.740419783	-0.111661419	-4.324138771	-8.707629542	-1.245283379	0.118406611	0.697951072	-0.329455631	0.576449312	0.45280695	0
4350	1837382261	0.525045332	0.144117885	-0.393898238	-0.740541432	-0.112104614	-4.344213638	-8.74103939	-0.73150969	0.578880846	0.191458224	-0.326952385	0.576564608	0.45005231	0
4351	1837398928	0.525063513	0.144038965	-0.393650451	-0.740675642	-0.094396015	-4.344216348	-8.746670979	-0.568336565	0.516741542	0.219504261	-0.327741438	0.573445734	0.453306865	0
4352	1837415595	0.525067084	0.144007216	-0.393503765	-0.740757225	-0.132304841	-4.339283951	-8.71761416	-0.871327787	-0.263647802	0.391166533	-0.33097883	0.5748055	0.450730312	0
4353	1837432262	0.525041816	0.143961292	-0.393352432	-0.740864429	-0.155364266	-4.364531597	-8.663803167	-0.586615866	-0.252421544	0.382116119	-0.327660036	0.576601875	0.452180753	0
4354	1837448929	0.525005396	0.143958147	-0.393233587	-0.740953934	-0.112861011	-4.369533188	-8.674881672	-0.71104139	-0.536005877	0.627426659	-0.328402888	0.574824355	0.451860601	0
4355	1837465596	0.524985649	0.143968391	-0.393097434	-0.741038176	-0.156870728	-4.362360744	-8.676189756	-0.834921456	-0.407125271	0.699472444	-0.329503417	0.574376945	0.453547854	0
4356	1837482263	0.524953995	0.144009945	-0.392927653	-0.741142563	-0.151478862	-4.365584116	-8.684452892	-0.734672095	-0.214169639	0.979170611	-0.328516312	0.575469934	0.455396451	0
4357	1837498930	0.52490235	0.144147303	-0.392852291	-0.741192388	-0.12241714	-4.381051926	-8.6960664	-1.113713379	-0.999052673	1.483621151	-0.327081074	0.575035276	0.453991077	0
4358	1837515597	0.524819313	0.144358979	-0.392844237	-0.74121426	-0.149091734	-4.370422465	-8.688237654	-1.264665943	-1.58618275	1.921954768	-0.324889285	0.576270988	0.451976003	0
4359	1837532264	0.524728439	0.144562277	-0.392819935	-0.741251855	-0.162173341	-4.358434128	-8.690137878	-1.133064742	-1.472801992	1.913662686	-0.324391051	0.576414793	0.450495271	0
4360	1837548931	0.524624143	0.144701093	-0.392742714	-0.741339506	-0.118711724	-4.37134968	-8.749730082	-0.692648387	-1.053023957	1.622353038	-0.326272267	0.577791256	0.453094838	0
4361	1837565598	0.52451102	0.144877366	-0.392768223	-0.741371609	-0.107214991	-4.384225535	-8.728672944	-1.017878301	-1.828223603	1.715857679	-0.324809834	0.574400047	0.451072917	0
4362	1837582265	0.524408645	0.145030599	-0.392773269	-0.741411396	-0.140031849	-4.355089671	-8.736007959	-0.979653074	-1.64989089	1.576676613	-0.322443757	0.575930979	0.453050775	0
4363	1837598932	0.524309616	0.145135486	-0.392783181	-0.741455656	-0.107717389	-4.368135699	-8.783834531	-0.880563847	-1.633100102	1.255243142	-0.32150408	0.574974259	0.454610283	0
4364	1837615599	0.524229873	0.14526198	-0.39284482	-0.741454615	-0.142324625	-4.364829785	-8.756726158	-1.240639637	-1.999386379	1.264463991	-0.321144846	0.575789233	0.455788029	0
4365	1837632266	0.524140705	0.145373525	-0.392925032	-0.741453289	-0.169664252	-4.340215211	-8.729508681	-1.174341566	-2.127839821	1.16170026	-0.319900376	0.576043587	0.457776793	0
4366	1837648933	0.524044151	0.145470653	-0.393008552	-0.741458221	-0.144773894	-4.347688765	-8.771833961	-1.083312569	-2.147070651	1.083834812	-0.32228943	0.574362667	0.462303291	0
4367	1837665600	0.523953963	0.145529796	-0.393071816	-0.741476817	-0.164149409	-4.350659216	-8.790404633	-0.968981584	-1.95862559	0.858811011	-0.321464203	0.573505502	0.458996542	0
4368	1837682267	0.523860749	0.145602211	-0.393174381	-0.741474084	-0.159534903	-4.357470018	-8.786637211	-1.094255918	-2.25456739	0.886700745	-0.322075896	0.572825624	0.457248906	0
4369	1837698934	0.523766309	0.1457142	-0.393383864	-0.741407689	-0.17751212	-4.344242913	-8.750361052	-1.500312179	-3.052264532	0.96830355	-0.321089677	0.57528981	0.458429909	0
4370	1837715601	0.523688009	0.145782997	-0.3935574	-0.741357377	-0.213903192	-4.347175527	-8.747345496	-1.405734754	-2.735735928	0.71232941	-0.318911282	0.573800737	0.457371015	0
4371	1837732268	0.523629351	0.1458031	-0.393640904	-0.741350523	-0.192800421	-4.346254194	-8.75272145	-1.169231132	-2.027349318	0.502184725	-0.318698844	0.575052612	0.45960363	0
4372	1837748935	0.523585484	0.145801916	-0.393708996	-0.741345579	-0.187471727	-4.351630622	-8.753764196	-1.182501142	-1.878738135	0.358332215	-0.315139145	0.574979289	0.461186504	0
4373	1837765602	0.523528353	0.145766001	-0.39374142	-0.741375769	-0.195125975	-4.341746569	-8.766283411	-0.876738375	-1.60883955	0.226198441	-0.318930747	0.577803074	0.459662021	0
4374	1837782269	0.523465958	0.145737558	-0.393838265	-0.741373979	-0.19075028	-4.328231496	-8.771212091	-1.039220501	-2.079043741	0.181299016	-0.323700265	0.575606609	0.45597117	0
4375	1837798936	0.523404481	0.145670463	-0.393911152	-0.741391846	-0.212330005	-4.330974379	-8.803728376	-0.86852706	-1.870345923	-0.026611874	-0.318575681	0.57532128	0.456393724	0
4376	1837815603	0.52335681	0.145583175	-0.393995365	-0.741397897	-0.214418396	-4.35416408	-8.786583856	-0.953293542	-1.913021725	-0.20527963	-0.321413265	0.574021781	0.460183009	0
4377	1837832270	0.523290405	0.145552302	-0.394116573	-0.741386408	-0.211438484	-4.370280282	-8.78177007	-1.068007468	-2.254121135	0.13564536	-0.320127749	0.574987345	0.454355361	0
4378	1837848937	0.523234994	0.145510238	-0.394231364	-0.741372743	-0.235661488	-4.367133005	-8.749739348	-1.106159757	-2.185162967	0.050438329	-0.322418677	0.574543711	0.456459966	0
4379	1837865604	0.523214085	0.145449122	-0.394301161	-0.741362373	-0.241447024	-4.373303395	-8.764496075	-1.20011377	-1.805850426	-0.079952273	-0.319605415	0.575033214	0.460922526	0
4380	1837882271	0.523224644	0.14541292	-0.394334969	-0.741344041	-0.186169308	-4.33537828	-8.76099384	-1.420388928	-1.536813503	0.062758133	-0.320306121	0.576382485	0.457858197	0
4381	1837898938	0.523239345	0.145412091	-0.394408014	-0.741294968	-0.159224121	-4.3194234	-8.771765318	-1.664799266	-1.845518499	0.212200727	-0.317657356	0.574935545	0.458203462	0
4382	1837915605	0.523262495	0.145414013	-0.394498952	-0.741229858	-0.216035611	-4.288128627	-8.767572547	-1.79016808	-1.964744556	0.182183662	-0.319557704	0.573980705	0.455141876	0
4383	1837932272	0.523290793	0.145234579	-0.394380404	-0.741308141	-0.173794204	-4.244920539	-8.776258707	-0.723459342	-0.296346373	-0.641630301	-0.322596008	0.573427969	0.456656639	0
4384	1837948939	0.523298597	0.145068493	-0.394388662	-0.741330758	-0.140509118	-4.309479463	-8.767175532	-0.955274929	-1.232148866	-0.710788521	-0.319076678	0.576437377	0.456159606	0
4385	1837965606	0.523229371	0.144985691	-0.394548184	-0.741310937	-0.173845046	-4.327660192	-8.728349577	-1.00472033	-2.478959032	-0.244042945	-0.321798405	0.573265004	0.457720877	0
4386	1837982273	0.523142603	0.144891985	-0.394725692	-0.741295999	-0.20448014	-4.321446685	-8.715521651	-0.885593355	-2.618257023	-0.299907905	-0.318752733	0.574235515	0.455766959	0
4387	1837998940	0.523089603	0.14473957	-0.394821619	-0.741312089	-0.158936929	-4.299815971	-8.727935252	-0.757187279	-1.941589489	-0.618777986	-0.319863955	0.576435506	0.459319074	0
4388	1838015607	0.52302419	0.144610099	-0.394904363	-0.741339436	-0.175355096	-4.28021223	-8.756463288	-0.686367586	-1.885883284	-0.424241218	-0.320634979	0.575844378	0.455723319	0
4389	1838032274	0.522969859	0.144488193	-0.395023723	-0.741337944	-0.223151012	-4.270386567	-8.680891868	-0.901425981	-2.140005583	-0.459411639	-0.319482079	0.576176805	0.454835322	0
4390	1838048941	0.522880639	0.144367256	-0.395123556	-0.741371235	-0.220779657	-4.275621449	-8.687714515	-0.570213092	-2.044628294	-0.339374878	-0.320459479	0.577115195	0.45467668	0
4391	1838065608	0.52277178	0.144223252	-0.39522743	-0.741420662	-0.209553839	-4.312521656	-8.711675803	-0.358609482	-2.075296831	-0.444009181	-0.320598456	0.576951683	0.453511492	0
4392	1838082275	0.522620911	0.144082055	-0.395338226	-0.741495403	-0.220454947	-4.285267929	-8.719150076	-0.052535171	-2.178253165	-0.338579714	-0.319235933	0.575553399	0.457387413	0
4393	1838098942	0.522419282	0.144043686	-0.395546347	-0.74153395	-0.236721274	-4.306620635	-8.699874387	-0.215985301	-3.028504076	0.279987614	-0.318391886	0.577552346	0.452035179	0
4394	1838115609	0.522196022	0.143995643	-0.395728915	-0.741603125	-0.25930813	-4.280862053	-8.66774301	0.055082065	-2.866026748	0.310195353	-0.318769844	0.580667333	0.454397396	0
4395	1838132276	0.521962151	0.143904022	-0.395843371	-0.741724458	-0.277480702	-4.304183378	-8.694262174	0.456699389	-2.353081085	0.168370365	-0.319558577	0.578857349	0.45360533	0
4396	1838148943	0.521715177	0.143895592	-0.39597401	-0.741830113	-0.24695142	-4.356187732	-8.739799106	0.278119481	-2.564738741	0.700289434	-0.318205826	0.580968502	0.452679388	0
4397	1838165610	0.521445849	0.143946018	-0.396120766	-0.741931338	-0.237756424	-4.343968916	-8.771417663	0.242453559	-2.762441792	1.099938164	-0.314730573	0.578459284	0.453693543	0
4398	1838182277	0.521178854	0.144004356	-0.396286431	-0.742019145	-0.281598914	-4.331201826	-8.729307677	0.145586908	-2.900992273	1.116016426	-0.318365885	0.579459069	0.452809418	0
4399	1838198944	0.520914315	0.144024587	-0.396318876	-0.742183631	-0.283709699	-4.32873997	-8.738026081	0.612860904	-1.918561822	1.07694929	-0.314732533	0.579889484	0.451041444	0
4400	1838215611	0.52063995	0.143997616	-0.396302243	-0.742390235	-0.22657089	-4.380835684	-8.822704525	0.964565265	-1.539043744	0.878170952	-0.321014715	0.578874311	0.451747797	0
4401	1838232278	0.520373122	0.14399475	-0.396368179	-0.742542654	-0.258207772	-4.378932075	-8.796286609	0.599889614	-2.13712245	0.884579603	-0.315049821	0.58279779	0.450023423	0
4402	1838248945	0.520107173	0.144012925	-0.39645518	-0.742678999	-0.222531402	-4.390244183	-8.75840453	0.47115856	-2.306667879	0.982166506	-0.317429251	0.580329969	0.453979569	0
4403	1838265612	0.519862225	0.143976621	-0.396506969	-0.742829875	-0.225108428	-4.380418756	-8.795534667	0.558316274	-1.980236683	0.642253754	-0.313281024	0.58180865	0.450776467	0
4404	1838282279	0.519631461	0.143908398	-0.396530908	-0.742991761	-0.202259707	-4.404257763	-8.797084729	0.614742893	-1.73588171	0.450206127	-0.313876867	0.581407202	0.450577027	0
4405	1838298946	0.519398984	0.143849185	-0.396543341	-0.743159125	-0.216711297	-4.409651895	-8.828561921	0.63448379	-1.666502577	0.528749566	-0.315640542	0.583493071	0.446427923	0
4406	1838315613	0.519165718	0.143844074	-0.396607249	-0.743288995	-0.183576717	-4.411548559	-8.790017433	0.337893239	-2.083360519	0.789993301	-0.312400139	0.58469055	0.447828108	0
4407	1838332280	0.518976955	0.143842101	-0.396652119	-0.743397247	-0.231877299	-4.391045494	-8.766747328	0.028809116	-1.896159339	0.73482048	-0.314413595	0.584160016	0.451333076	0
4408	1838348947	0.518817374	0.14373132	-0.39655708	-0.743580743	-0.250975795	-4.381409704	-8.792567872	0.508860172	-0.768028889	0.196052159	-0.315588164	0.583098002	0.448963643	0
4409	1838365614	0.518688271	0.143595231	-0.396434584	-0.7437624	-0.210726933	-4.44640968	-8.752285162	0.417912404	-0.512886724	0.005300774	-0.311357685	0.584008849	0.448450215	0
4410	1838382281	0.518540495	0.143582789	-0.39640873	-0.743881615	-0.155443301	-4.475158474	-8.782172924	-0.065541025	-1.33594783	0.679737962	-0.318443424	0.584283035	0.447836514	0
4411	1838398948	0.518389204	0.143631929	-0.396432966	-0.743964653	-0.179781712	-4.464340434	-8.774549389	-0.357699345	-1.750924777	1.000070107	-0.311105789	0.584286212	0.449424607	0
4412	1838415615	0.518270202	0.143696829	-0.396381235	-0.744062588	-0.225256643	-4.442302758	-8.698363241	-0.441012172	-1.1878147	1.142411182	-0.310379945	0.583856181	0.447333832	0
4413	1838432282	0.51820722	0.143722034	-0.39621998	-0.744187464	-0.177391278	-4.456751558	-8.719872688	-0.456909654	-0.306254587	0.928513716	-0.312102844	0.584514793	0.448613858	0
4414	1838448949	0.51816084	0.143821116	-0.396118209	-0.744254792	-0.144216243	-4.502372098	-8.747334585	-0.971394707	-0.772375855	1.263016969	-0.311218934	0.58830635	0.451867548	0
4415	1838465616	0.518124436	0.143940145	-0.396104499	-0.744264422	-0.187186489	-4.480273775	-8.72970378	-1.362844339	-1.400400245	1.227062034	-0.311935318	0.585382604	0.446775629	0
4416	1838482283	0.518069138	0.144025323	-0.396075748	-0.744301737	-0.178861954	-4.488476391	-8.700170514	-1.07202127	-1.287210542	1.084398649	-0.311767719	0.584508228	0.448933711	0
4417	1838498950	0.518038772	0.144037098	-0.395980585	-0.744371225	-0.188633777	-4.497217666	-8.72525356	-0.869009991	-0.718899077	0.66174949	-0.313211194	0.58578397	0.445961278	0
4418	1838515617	0.517994924	0.144077066	-0.395965122	-0.74440223	-0.158322378	-4.529304163	-8.707426064	-1.073826352	-1.324304079	0.747855345	-0.31099388	0.585112375	0.448989673	0
4419	1838532284	0.517936617	0.144194729	-0.396091674	-0.74435269	-0.168071374	-4.522305642	-8.700769969	-1.594933211	-2.417115085	1.052576991	-0.30939116	0.587923222	0.448825988	0
4420	1838548951	0.517913854	0.14424859	-0.396158633	-0.744322458	-0.2736717	-4.448792233	-8.663754213	-1.521357691	-1.892295041	0.656658512	-0.307719763	0.586219571	0.44486227	0
4421	1838565618	0.517921886	0.144159672	-0.396037436	-0.744398588	-0.202984239	-4.494199462	-8.690954561	-0.809479445	-0.393606689	-0.027257947	-0.311124595	0.586517708	0.44624949	0
4422	1838582285	0.517915788	0.144174862	-0.396028527	-0.744404629	-0.155384582	-4.533263304	-8.724654855	-1.322479833	-1.300163045	0.488539749	-0.309997485	0.585001576	0.448010887	0
4423	1838598952	0.51790381	0.144278948	-0.396091627	-0.744359222	-0.194087816	-4.492456168	-8.677551676	-1.741723089	-1.897288612	0.949286714	-0.310757017	0.584395782	0.446804563	0
4424	1838615619	0.517913759	0.1443156	-0.396097197	-0.744342231	-0.246708601	-4.461311549	-8.651662588	-1.554380322	-1.401698745	0.560180113	-0.311056657	0.586797134	0.447402808	0
4425	1838632286	0.517927891	0.144244367	-0.396005449	-0.74439502	-0.190392201	-4.447983251	-8.681255073	-0.994366475	-0.611139493	0.023051829	-0.309431198	0.588461057	0.447585062	0
4426	1838648953	0.517929782	0.144224087	-0.39605434	-0.744371623	-0.19654063	-4.463633202	-8.711029528	-1.451458987	-1.666768256	0.150573171	-0.313211143	0.587470669	0.450816481	0
4427	1838665620	0.517933484	0.144268675	-0.396172398	-0.744297579	-0.168202137	-4.454497844	-8.67251221	-1.851881932	-2.213228778	0.447280293	-0.313872784	0.584235658	0.44916605	0
4428	1838682287	0.517911237	0.144338817	-0.396372228	-0.744193062	-0.197823365	-4.407929207	-8.657906589	-1.95574035	-2.847208288	0.541836692	-0.312705057	0.583956431	0.448999877	0
4429	1838698954	0.517921029	0.144245478	-0.396350361	-0.744215991	-0.201301614	-4.346483096	-8.679612149	-1.097533248	-1.091081175	-0.217656835	-0.313203388	0.584424327	0.446872783	0
4430	1838715621	0.51794025	0.144141218	-0.396320323	-0.744238811	-0.156630205	-4.399452913	-8.678066442	-1.116813399	-1.010712633	-0.296286829	-0.317739656	0.583044316	0.449767234	0
4431	1838732288	0.517882697	0.144138862	-0.396435221	-0.744218124	-0.157518612	-4.446831544	-8.670747741	-1.2207165	-2.228859082	0.302340027	-0.312607935	0.585191346	0.446953589	0
4432	1838748955	0.517786779	0.144173423	-0.396590458	-0.744195461	-0.163000237	-4.433232077	-8.716768764	-1.140678035	-2.598752808	0.561945417	-0.310944401	0.584654154	0.448476162	0
4433	1838765622	0.517696912	0.144167206	-0.39671684	-0.744191825	-0.134514501	-4.396462052	-8.687743633	-0.986809164	-2.349303496	0.337001108	-0.311457442	0.582162793	0.446331631	0
4434	1838782289	0.517629834	0.144132439	-0.396773792	-0.744214856	-0.18558196	-4.365034472	-8.663573234	-0.884254382	-1.803657076	0.212617584	-0.313197868	0.586171526	0.445527751	0
4435	1838798956	0.517562961	0.144056324	-0.3968078	-0.74425797	-0.161860034	-4.41456083	-8.669384278	-0.70056552	-1.603233751	-0.013248649	-0.314854564	0.585825245	0.445167813	0
4436	1838815623	0.517478909	0.14397131	-0.396869365	-0.744300039	-0.109880261	-4.44196046	-8.695207179	-0.617178175	-1.812349583	-0.071360561	-0.312318843	0.586052773	0.449717597	0
4437	1838832290	0.517388926	0.143902475	-0.396916889	-0.744350563	-0.099782385	-4.44327123	-8.666191629	-0.57682865	-1.736105217	0.066749506	-0.314189907	0.584410026	0.44572305	0
4438	1838848957	0.517273683	0.143765725	-0.396946911	-0.744441068	-0.139269569	-4.457350469	-8.684706226	-0.131287217	-1.58332557	-0.270935306	-0.312628432	0.586103893	0.448234351	0
4439	1838865624	0.517145292	0.143523979	-0.396936615	-0.744582392	-0.187678155	-4.4619413	-8.666391171	0.391504818	-1.217918425	-0.838740061	-0.312223003	0.584409109	0.451617425	0
4440	1838882291	0.517020247	0.143193048	-0.396922084	-0.744740676	-0.171700738	-4.457668182	-8.72805808	0.633586082	-1.103237528	-1.403874791	-0.314732745	0.584675115	0.44672445	0
4441	1838898958	0.516851897	0.142911544	-0.397060376	-0.744837878	-0.130671323	-4.477880287	-8.761750482	0.393122666	-2.284617799	-1.229037306	-0.316037689	0.588709014	0.443256425	0
4442	1838915625	0.516685246	0.142690175	-0.397301911	-0.744867144	-0.198446918	-4.472551877	-8.725982759	-0.093111734	-3.067602096	-1.013671431	-0.31348658	0.587921181	0.446264278	0
4443	1838932292	0.516536511	0.142377325	-0.397426486	-0.744963703	-0.259166999	-4.456849925	-8.71756183	0.364051947	-2.134628904	-1.45228251	-0.313686763	0.584539066	0.445637352	0
4444	1838948959	0.516394988	0.142071112	-0.397497897	-0.745082168	-0.211269124	-4.474050018	-8.749990391	0.440574597	-1.75645345	-1.344360641	-0.311959595	0.587889642	0.440785473	0
4445	1838965626	0.516279182	0.14185837	-0.397655222	-0.745119007	-0.262751126	-4.48261312	-8.752723394	-0.280565935	-2.415305346	-0.951006461	-0.313610404	0.588214987	0.44573671	0
4446	1838982293	0.516190014	0.141689585	-0.397802781	-0.745134134	-0.30474808	-4.476050086	-8.723276283	-0.58987515	-2.352790975	-0.72341554	-0.314352327	0.587720494	0.447670031	0
4447	1838998960	0.516107917	0.141590479	-0.397940881	-0.745136102	-0.283525979	-4.478327648	-8.7308489	-0.81996832	-2.337967115	-0.284337563	-0.31493098	0.583665025	0.441750668	0
4448	1839015627	0.516046999	0.141584744	-0.398093563	-0.745097826	-0.305155623	-4.483145091	-8.734650229	-1.299776079	-2.498726585	0.228338728	-0.310231094	0.587503115	0.4459778	0
4449	1839032294	0.51599831	0.141628848	-0.398223256	-0.745053858	-0.346880417	-4.439593733	-8.684088758	-1.472784676	-2.363941635	0.550325817	-0.312777946	0.589845856	0.444593387	0
4450	1839048961	0.515936357	0.141641759	-0.39823095	-0.745090195	-0.34293237	-4.418119435	-8.728031493	-0.926746141	-1.49065643	0.576318064	-0.30997879	0.590335136	0.445049319	0
4451	1839065628	0.515897261	0.141649399	-0.398200574	-0.745132047	-0.294658749	-4.436159427	-8.70551464	-0.983026515	-1.18696193	0.545798178	-0.311459621	0.588842502	0.443048293	0
4452	1839082295	0.515826418	0.141677432	-0.398160987	-0.745196914	-0.326555981	-4.424725701	-8.684122507	-0.765133955	-1.180758832	0.765932919	-0.31387517	0.587419091	0.445001893	0
4453	1839098962	0.515734903	0.141745857	-0.398125334	-0.745266288	-0.282809222	-4.431048631	-8.68578528	-0.730219008	-1.272373196	1.062749877	-0.31175996	0.588188529	0.443899667	0
4454	1839115629	0.515630823	0.141830125	-0.398115852	-0.745327336	-0.275623794	-4.426626014	-8.705901014	-0.753741808	-1.486713506	1.153705947	-0.311541958	0.587040568	0.442338602	0
4455	1839132296	0.515496432	0.141956565	-0.398113592	-0.745397431	-0.222835002	-4.440651971	-8.644046783	-0.659106218	-1.616831918	1.48049135	-0.311091281	0.587385292	0.444583917	0
4456	1839148963	0.515327852	0.14218549	-0.398208985	-0.74541941	-0.188865547	-4.429437313	-8.664999984	-0.972626519	-2.442086561	2.056142119	-0.309350939	0.587378395	0.445204801	0
4457	1839165630	0.515151481	0.142369332	-0.398381335	-0.745414138	-0.236683597	-4.409716363	-8.588869001	-1.007143768	-2.955609301	1.667916906	-0.310127033	0.590591085	0.44602116	0
4458	1839182297	0.514954871	0.142402622	-0.398325894	-0.74557324	-0.281518658	-4.380374953	-8.524721326	0.254199022	-1.240713028	1.128436474	-0.308368542	0.591344381	0.442718245	0
4459	1839198964	0.514824033	0.142304767	-0.397996759	-0.745857995	-0.251710998	-4.46128399	-8.601229022	0.917036696	0.892594001	0.572664043	-0.30698422	0.589106313	0.445463647	0
4460	1839215631	0.514693822	0.14235439	-0.397756471	-0.746066544	-0.179592377	-4.540631501	-8.733309608	0.224128195	0.137073551	1.362127131	-0.309164467	0.592557914	0.441556919	0
4461	1839232298	0.514478752	0.142587671	-0.397824918	-0.746133838	-0.187201441	-4.486702965	-8.677677075	-0.546733546	-2.314975145	2.243601861	-0.307088728	0.59170297	0.442667121	0
4462	1839248965	0.514251987	0.142726363	-0.397818306	-0.74626716	-0.244259833	-4.457771299	-8.558800063	0.037724598	-1.718827647	1.792206065	-0.305072591	0.592897478	0.443290675	0
4463	1839265632	0.513956947	0.142748762	-0.397843952	-0.746452435	-0.119858942	-4.457756433	-8.595255924	0.816984975	-1.936217259	1.179235299	-0.306461683	0.592583158	0.44224231	0
4464	1839282299	0.513711564	0.142655969	-0.39782534	-0.746648982	-0.172811337	-4.460831013	-8.598512225	0.890221748	-1.457964523	0.397813897	-0.305471227	0.593726272	0.436826793	0
4465	1839298966	0.51341003	0.142507465	-0.397736958	-0.746931775	-0.220590622	-4.493614387	-8.629068807	1.697913727	-0.995296733	0.295163392	-0.304082593	0.593713297	0.440070666	0
4466	1839315633	0.513119134	0.142501598	-0.397705715	-0.747149392	-0.183849744	-4.599492307	-8.72050299	1.031030322	-1.506612165	1.078810599	-0.30270344	0.599999201	0.438093977	0
4467	1839332300	0.512838537	0.142719985	-0.397962595	-0.747163579	-0.209108882	-4.564358533	-8.745499785	-0.549248636	-3.714129869	2.025782805	-0.305277769	0.597212791	0.44019464	0
4468	1839348967	0.512546091	0.142882469	-0.398124811	-0.747246773	-0.267487442	-4.536304425	-8.715676324	-0.015605114	-3.014700716	1.84840194	-0.30276512	0.59712406	0.439624835	0
4469	1839365634	0.51227508	0.142824466	-0.398159847	-0.747425013	-0.231919247	-4.54443149	-8.765945919	0.830313276	-1.902140005	0.601990699	-0.303083515	0.594384939	0.438023645	0
4470	1839382301	0.512040261	0.142668711	-0.398111731	-0.747641264	-0.316025667	-4.538584666	-8.715034504	1.075093761	-1.185932803	0.020919602	-0.301673907	0.597350886	0.436405903	0
4471	1839398968	0.511812254	0.142526611	-0.398064709	-0.747849497	-0.306462587	-4.604756532	-8.757488852	0.979902428	-1.194224697	0.089913814	-0.30157051	0.59716735	0.435414267	0
4472	1839415635	0.51162274	0.142513181	-0.398092012	-0.747967188	-0.307689618	-4.631397241	-8.768741264	0.087764481	-1.77287034	0.698252068	-0.301097864	0.59857216	0.435368737	0
4473	1839432302	0.511438076	0.142502803	-0.398086469	-0.748098395	-0.375610672	-4.649500466	-8.72905185	0.141222563	-1.537060958	0.75393249	-0.302016704	0.599843762	0.437226471	0
4474	1839448969	0.511273272	0.142374322	-0.397936929	-0.748315037	-0.396577115	-4.569340968	-8.750981949	0.745631913	-0.397179782	0.172450568	-0.297226085	0.597107293	0.435401061	0
4475	1839465636	0.511149793	0.142213189	-0.397743978	-0.748532582	-0.381947505	-4.631674896	-8.752981642	0.639514233	-0.007872603	-0.072233312	-0.295340539	0.599006781	0.435684376	0
4476	1839482303	0.511064852	0.142157682	-0.39761673	-0.748668716	-0.46908378	-4.636251093	-8.686240567	-0.152139427	-0.507131341	0.410451434	-0.295263906	0.599287787	0.438003032	0
4477	1839498970	0.510988729	0.142071056	-0.397321519	-0.748893814	-0.532969191	-4.638877543	-8.700803724	0.360668595	0.715344839	0.434739876	-0.293831296	0.600648097	0.436985505	0
4478	1839515637	0.510951071	0.142069887	-0.397081926	-0.74904679	-0.453277088	-4.676360251	-8.745512483	-0.342066458	0.304961856	0.812660288	-0.294455933	0.600196601	0.442249929	0
4479	1839532304	0.510942057	0.142239084	-0.396974906	-0.749077553	-0.438542413	-4.652438728	-8.679909381	-1.423504655	-0.734294751	1.647855363	-0.293199174	0.59974766	0.439924632	0
4480	1839548971	0.510954062	0.142468445	-0.396857285	-0.749088101	-0.526379364	-4.611529802	-8.606658854	-1.718439685	-0.681499647	2.004243579	-0.293632305	0.599403671	0.439457842	0
4481	1839565638	0.511009166	0.142546503	-0.396518967	-0.749214812	-0.552212525	-4.625943216	-8.589346483	-0.997077501	1.058241867	1.250904501	-0.290970074	0.59951468	0.438903929	0
4482	1839582305	0.511096787	0.14250398	-0.396016912	-0.749428646	-0.505025692	-4.645178691	-8.60772075	-0.446375698	2.355990407	0.638254019	-0.292138541	0.601916874	0.440440009	0
4483	1839598972	0.511173433	0.142565163	-0.395607983	-0.749580696	-0.451160111	-4.70564692	-8.639035875	-0.914834589	1.599609285	1.197712109	-0.29162993	0.602498199	0.439218227	0
4484	1839615639	0.511250645	0.142714531	-0.395287809	-0.749668519	-0.453472064	-4.695015943	-8.627757049	-1.418418396	0.901062529	1.634827785	-0.291562169	0.598598443	0.436359036	0
4485	1839632306	0.511345384	0.142815832	-0.39492458	-0.749776041	-0.457728253	-4.644781789	-8.587398817	-1.302558533	1.267462537	1.347843469	-0.292333816	0.603578982	0.43731289	0
4486	1839648973	0.51142957	0.142846709	-0.394507165	-0.74993247	-0.377737473	-4.632554976	-8.586069921	-0.870742702	1.692457533	0.994435207	-0.290209517	0.601357444	0.438759762	0
4487	1839665640	0.511501841	0.142838294	-0.394112914	-0.750092061	-0.359641265	-4.654327916	-8.578607713	-0.73883609	1.544034463	0.735842134	-0.29315669	0.600859289	0.435938362	0
4488	1839682307	0.511559786	0.142769035	-0.393735281	-0.750264031	-0.392514213	-4.669873922	-8.567924167	-0.509278019	1.456644294	0.355187588	-0.293588419	0.600751171	0.431928904	0
4489	1839698974	0.511593795	0.142721995	-0.393390591	-0.750430586	-0.314932653	-4.675593177	-8.593311288	-0.477459141	1.174656867	0.504125928	-0.294859813	0.601998026	0.434217522	0
4490	1839715641	0.511613634	0.142665073	-0.393139938	-0.750559229	-0.294238141	-4.687227888	-8.567027437	-0.612293833	0.49880157	0.343267151	-0.292184879	0.600711905	0.435006574	0
